ontology	state	route	route_kind	within_limits	verdict	wall_s	peak_mb	timeout_s	memory_limit_mb	cpus	binary_sha256	binary_locator	source_revision	route_environment	invocation	gold_kind	gold_sha256	signature_sha256	other_verified_exact_routes	evidence	notes
ore_ont_4669.owl	completed_incorrect	production_default	retained_production_binary	yes	unsound	15.3261	3815.15	240	20480	16	87ee76f1713e498fa7367832b00090663d0f8d3e02e7d296e275d7d1323c37c4	ibex:/ibex/scratch/hohndor/km/3215_closure_20260713/km-3215-bullseye	2026-07-13-kpset-closure	KM_TRIGGER_ABSORB=1 KM_KEEP_CHAIN_AXIOMS=1 KM_BRIDGE_PROBE_BUDGET_S=30 KM_BRIDGE_RETRY_ROUNDS=0 KM_HT_SATURATION_BUDGET_S=180 KM_HT_MEM_GB=18 KM_PAR_MEM_GB=18 KM_THREADS=16	env KM_TRIGGER_ABSORB=1 KM_KEEP_CHAIN_AXIOMS=1 KM_BRIDGE_PROBE_BUDGET_S=30 KM_BRIDGE_RETRY_ROUNDS=0 KM_HT_SATURATION_BUDGET_S=180 KM_HT_MEM_GB=18 KM_PAR_MEM_GB=18 KM_THREADS=16 $KM_BIN classify $ORE_CORPUS/ore_ont_4669.owl	HermiT targeted satisfiability		54e2e95d56785ca256a92d86412d7b49744369d52aef1f33738a38e3338199e4		results/benchmarks/2026-07-18-ore-solve-routes/evidence/direct-validation/results/km_production_4669/validation.json; results/benchmarks/2026-07-18-ore-solve-routes/evidence/direct-validation/4669-satisfiability; results/benchmarks/2026-07-18-ore-solve-routes/evidence/direct-validation/4669-production-unsat-sample; results/benchmarks/2026-07-18-ore-solve-routes/evidence/direct-validation/4669-positive-control	KM terminates but is unsound: HermiT proves eight sampled production-UNSAT classes satisfiable. HermiT also proves all 56 additional HT-UNSAT classes satisfiable.
ore_ont_4671.owl	exact_gold	production_all	named_production	yes	match	0.0408	7.5	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_4671.owl	konclude	2c553f6dc5e718acc1d9c89efd7aac89f1ce127c8b0657b8926220c61ca65734	c97eb0f0dcd44e6d1543b0f97489647ac526bab3c084879fa26cd5c312de500f	ht_bridge,elc,elc_cert,cb_absorb16,cb_plain16,cb_trigger16,cb_trigger8,ht_full,nominals,cb_plain8,ht_rules,seq_on,cb_absorb8,seq_off,cb_plain1,cb_trigger1,cb_absorb1,ht_features,cb_absorb_portfolio16,lean,ht_general	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_4671.owl.jsonl	Gold-exact production sweep.
ore_ont_4724.owl	exact_gold	production_all	named_production	yes	match	0.0409	7.62	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_4724.owl	konclude	e410f43b2730c2793c6dce2fcbfbe7ac84715d2db41d6d73e37ef677b5461474	25a9dfe3607834ad90d624672276aede57eaf02784efa544063dd4489337adab	ht_features,cb_trigger1,cb_absorb16,elc_cert,seq_on,ht_bridge,ht_general,cb_absorb8,cb_trigger8,ht_full,seq_off,cb_plain8,lean,cb_plain1,cb_trigger16,cb_absorb1,nominals,ht_rules,cb_plain16,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_4724.owl.jsonl	Gold-exact production sweep.
ore_ont_4732.owl	exact_gold	production_all	named_production	yes	match	0.2821	43.14	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_4732.owl	konclude	32776a2091db49bd793f9299150247a193387ff0ddaef7538f2802757fd2d69b	46a5ae2d7526b5fbfa69fa496d0dc165e4a3029c429477030e59fed16ddaf190	elc_cert,elc,cb_absorb8,nominals,cb_trigger8,seq_on,cb_trigger16,cb_plain8,seq_off,cb_absorb16,cb_plain16,ht_rules,ht_bridge,lean,cb_absorb1,ht_full,cb_plain1,cb_trigger1,cb_absorb_portfolio16,ht_general,ht_features	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_4732.owl.jsonl	Gold-exact production sweep.
ore_ont_4755.owl	exact_gold	production_all	named_production	yes	match	7.5758	733.79	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_4755.owl	konclude	a51665e237125bc13c80300206c098fab6075f69bf85b46e5da22f426e73e86e	d53fd97d7a9e7182998346d6a207bd4f4590e44960a6f8ebf0b047f0820d3380	elc_cert,elc,ht_bridge,ht_full,seq_off,cb_absorb16,cb_plain16,seq_on,ht_rules,cb_trigger16,cb_absorb8,cb_plain8,cb_trigger8,cb_absorb_portfolio16,cb_plain1,cb_absorb1,cb_trigger1,ht_features,ht_general,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_4755.owl.jsonl	Gold-exact production sweep.
ore_ont_4767.owl	exact_gold	production_all	named_production	yes	match	0.041	7.5	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_4767.owl	konclude	9b513c5cc1e464cf202e5d1629096e547654ad9093df20f1959b016285e1e29c	118fcfc33f63b6900fac9d5a8cd382782b9e10a83b4ab069db64c64dd74a2cdb	elc_cert,ht_bridge,cb_trigger8,cb_absorb16,cb_plain16,elc,cb_trigger1,lean,ht_general,ht_rules,nominals,cb_absorb8,cb_plain8,cb_trigger16,seq_off,cb_plain1,cb_absorb1,ht_full,ht_features,seq_on,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_4767.owl.jsonl	Gold-exact production sweep.
ore_ont_4782.owl	exact_gold	production_all	named_production	yes	match	3.0095	689.28	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_4782.owl	konclude	6d8f7caf9c8aecd8993a675f81edfd413911fe1accc49985eab4ebe07baa3150	7bd356f32241d05d26600550ab937c3970815adc6b9740c9d7bc71635958f354	elc_cert,elc,seq_off,cb_plain16,seq_on,cb_absorb16,cb_plain8,cb_trigger16,nominals,cb_absorb8,ht_rules,cb_trigger8,ht_full,ht_bridge,cb_absorb_portfolio16,cb_absorb1,cb_plain1,cb_trigger1,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_4782.owl.jsonl	Gold-exact production sweep.
ore_ont_4798.owl	exact_gold	production_all	named_production	yes	match	0.1314	23.48	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_4798.owl	konclude	cb9f4d9e9d1020923be08fb2d2f89225ec10291499b1e26fefa6578805e0e928	5c6f359604affee99507cdd750dbbfc794e267be366dbb2e28d23195585173fc	elc_cert,cb_trigger8,elc,cb_plain16,cb_absorb8,cb_plain8,ht_bridge,ht_full,seq_on,cb_plain1,cb_absorb16,nominals,seq_off,cb_absorb1,cb_absorb_portfolio16,cb_trigger1,ht_rules,cb_trigger16,ht_general,ht_features,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_4798.owl.jsonl	Gold-exact production sweep.
ore_ont_4802.owl	exact_gold	production_all	named_production	yes	match	7.2941	1470.47	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_4802.owl	konclude	1426ed57c3232b11887ed1ea0806c69759cd269bf225537f6465df53559d532d	8a77d08a8524b902e299e2c4e026cdc793a8b242adddd352eba14a513af9900d	elc_cert,elc,ht_bridge,ht_full,seq_off,cb_plain16,ht_rules,seq_on,cb_absorb16,cb_trigger16,nominals,cb_plain8,cb_absorb8,cb_trigger8,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_4802.owl.jsonl	Gold-exact production sweep.
ore_ont_4827.owl	exact_gold	production_all	named_production	yes	match	0.3323	45.6	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_4827.owl	konclude	f8019b9ccae0258ba712041cd3f2fb7050d61b7a1224daa9d87cb90790cf075c	2cc60be5f9593807e81d890be80276803cda2324d524d0e06b748f407e70f636	cb_absorb8,cb_absorb16,cb_trigger16,cb_plain16,ht_rules,cb_absorb1,cb_trigger8,cb_plain8,seq_on,nominals,cb_absorb_portfolio16,cb_trigger1,cb_plain1,seq_off,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_4827.owl.jsonl	Gold-exact production sweep.
ore_ont_4834.owl	exact_gold	production_all	named_production	yes	match	0.2532	152.58	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_4834.owl	konclude	232ea41d6a9f055252796fdc6db7f199bcf54a8aead4a98355dbabc68526a849	7dcc501eb5c31fb38a279eae83ae4fe78d35fd6d9f1830cb61e6d0f66ebd395c	cb_absorb_portfolio16,cb_plain16,cb_absorb16,seq_on,cb_absorb8,cb_trigger16,seq_off,ht_rules,cb_plain8,cb_trigger8,cb_absorb1,lean,cb_trigger1,cb_plain1,nominals	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_4834.owl.jsonl	Gold-exact production sweep.
ore_ont_4856.owl	exact_gold	production_all	named_production	yes	match	0.041	5.94	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_4856.owl	konclude	f9e85de1b3e7fba49418f4b0867b358a0707311fa4b216798cac856ecf02df43	a203954d51ec9ff1f842f8191198f002eb500d6f11ee88117a2d60d9130b7d05	elc_cert,cb_plain16,ht_general,cb_absorb16,cb_trigger16,cb_plain1,cb_plain8,ht_full,lean,nominals,cb_absorb1,cb_absorb8,elc,cb_trigger1,cb_trigger8,seq_off,ht_rules,seq_on,ht_features,ht_bridge,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_4856.owl.jsonl	Gold-exact production sweep.
ore_ont_4897.owl	exact_gold	production_all	named_production	yes	match	0.0716	8.29	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_4897.owl	konclude	e6b2dad2ccc097b294b06c198fe31280afaa69c5bb7f3377fa4d676d032f00b1	c79f735a2915c0674b30dcfe287bfadb93722b9af47bdbb6d15643bf06773f51	ht_bridge,elc_cert,ht_general,ht_features,seq_on,ht_full,cb_trigger16,cb_absorb16,ht_rules,cb_plain16,cb_plain8,cb_trigger8,seq_off,cb_absorb8,nominals,cb_plain1,cb_absorb1,cb_absorb_portfolio16,cb_trigger1,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_4897.owl.jsonl	Gold-exact production sweep.
ore_ont_5002.owl	exact_gold	production_all	named_production	yes	match	0.3948	48.46	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5002.owl	konclude	4162e2b225e188564846dc32dd1295936e4dff16bfc7ad089ad794e0a0ca23b2	0cb604f1415e8f094710b625d242b327bcefda1fbcaf3e206547d764c97ec371	elc_cert,elc,ht_bridge,ht_full,cb_plain16,seq_off,cb_absorb16,seq_on,cb_trigger16,ht_rules,nominals,cb_plain8,cb_trigger8,cb_absorb8,cb_absorb_portfolio16,cb_plain1,cb_absorb1,cb_trigger1,lean,ht_general,ht_features	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_5002.owl.jsonl	Gold-exact production sweep.
ore_ont_5057.owl	exact_gold	production_all	named_production	yes	match	0.0406	8.41	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5057.owl	konclude	3364f8b99b2f10fa1b3d8e8d24abf237654245ee347e2bc794b12393616c17a4	152831133e59e099572e05c6a84187e14d67a555555d5cac0c30630216f5d97a	elc,elc_cert,ht_full,ht_bridge,seq_on,cb_trigger16,cb_plain16,cb_absorb16,seq_off,ht_rules,cb_absorb8,cb_trigger8,nominals,cb_plain8,cb_absorb_portfolio16,cb_absorb1,cb_trigger1,cb_plain1,ht_features,ht_general,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_5057.owl.jsonl	Gold-exact production sweep.
ore_ont_5080.owl	exact_gold	production_all	named_production	yes	match	0.0955	13.44	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5080.owl	konclude	b9026380ab2585189f7ab8a79a6949e708fff6531b2e9573c76169b771f28e75	b3a15e89aee6c84449a55074504d7709a86bb94fb7c3adde4ae4441e8b0acc0a	elc_cert,elc,ht_full,ht_bridge,cb_plain8,cb_absorb8,ht_rules,cb_trigger8,seq_on,cb_trigger16,seq_off,cb_absorb16,nominals,cb_plain16,cb_absorb_portfolio16,ht_features,ht_general,cb_trigger1,cb_absorb1,cb_plain1,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_5080.owl.jsonl	Gold-exact production sweep.
ore_ont_5089.owl	exact_gold	production_all	named_production	yes	match	0.0407	6.56	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_5089.owl	konclude	205cba45d63ede68fd113f0f2648188486fcaf6f053d326dbca9f8c9341c514f	149bc40d44a4b5cf2530c619c709e8cc0ad6700e7c2de2cbdad6d619b7b14890	cb_absorb1,seq_off,ht_bridge,ht_general,seq_on,cb_trigger16,cb_absorb8,cb_trigger8,cb_trigger1,elc,cb_plain1,ht_full,cb_plain8,ht_features,cb_absorb16,cb_absorb_portfolio16,nominals,cb_plain16,elc_cert,ht_rules,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_5089.owl.jsonl	Gold-exact production sweep.
ore_ont_5090.owl	exact_gold	production_all	named_production	yes	match	0.0409	5.94	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_5090.owl	konclude	f63d4abf63a24c69d1100ba8774e28701168cdfe6ba0eb19d3b166b2c9bc0305	4cb1a1e105b2edef858e03f294a792d695d67f4679b53fdab90b089e844ebde3	cb_absorb1,ht_bridge,nominals,cb_absorb8,cb_plain1,cb_plain8,seq_off,elc_cert,cb_plain16,elc,ht_general,lean,seq_on,ht_full,ht_features,cb_absorb16,ht_rules,cb_trigger1,cb_trigger16,cb_absorb_portfolio16,cb_trigger8	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_5090.owl.jsonl	Gold-exact production sweep.
ore_ont_5103.owl	exact_gold	production_all	named_production	yes	match	0.6274	90.61	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5103.owl	konclude	394627bcc926e01c84b9652cc4331fa33492f34204bf71f3cf42c2ac399dcb77	4903d6317aa1a70a7777f68cbc7fc9092557b46f0406719383043646969bd215	ht_full,cb_trigger8,seq_on,cb_absorb16,cb_trigger16,cb_plain8,cb_absorb8,cb_plain16,seq_off,ht_bridge,cb_plain1,ht_rules,lean,cb_trigger1,cb_absorb1,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_5103.owl.jsonl	Gold-exact production sweep.
ore_ont_5107.owl	exact_gold	production_all	named_production	yes	match	1.2993	397.43	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5107.owl	konclude	4699c3a7b22d0aa9f7f753b03590811c5786dc1ed02ccc39fe8702c23d9caac6	54c6abc42b8192c3f0f0d7f80649e3f74a25c3c0eda139560322ce620014eab1	ht_shoq,cb_absorb_portfolio16,ht_full,ht_card,ht_features,card_fn,cb_absorb1,cb_plain8,cb_trigger8,cb_absorb16,cb_plain1,seq_on,ht_rules,cb_trigger1,cb_absorb8,lean,cb_trigger16,cb_plain16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_5107.owl.jsonl	Gold-exact production sweep.
ore_ont_5164.owl	exact_gold	production_all	named_production	yes	match	0.0411	8.4	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5164.owl	konclude	776d25de17b6e220ddec71767187a7ac0fbf0a007351b3bb04a5d0ac2e211020	25a9dfe3607834ad90d624672276aede57eaf02784efa544063dd4489337adab	elc_cert,ht_bridge,lean,cb_plain1,cb_trigger8,seq_on,cb_absorb1,cb_absorb8,ht_rules,cb_trigger1,cb_plain8,cb_trigger16,nominals,seq_off,cb_plain16,ht_features,ht_full,cb_absorb16,cb_absorb_portfolio16,ht_general	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_5164.owl.jsonl	Gold-exact production sweep.
ore_ont_5184.owl	exact_gold	production_all	named_production	yes	match	0.2743	45.62	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5184.owl	konclude	818ec908224a3fb87f555583cec9811b7b83d82dfdcfc42bd9e124d5065ea80e	143e732f871ebc460a396f90684b0f500244eb5620173e0cc45115a9d4cc3f98	lean,cb_plain8,cb_plain16,cb_trigger8,cb_absorb16,cb_absorb8,cb_trigger16,ht_rules,nominals,seq_on,cb_absorb_portfolio16,cb_trigger1,cb_absorb1,cb_plain1,seq_off	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_5184.owl.jsonl	Gold-exact production sweep.
ore_ont_5197.owl	exact_gold	production_all	named_production	yes	match	0.1293	21.3	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5197.owl	konclude	41566652e7da4171955a3b5661f4c7e824b174212b271d34a1f936bb3eefb97d	ce38268ffd0a9fd4797e0a81f002835c27d284dccb0529b7acc2804307cb8173	elc_cert,elc,ht_bridge,ht_full,nominals,cb_trigger16,cb_plain8,seq_on,cb_plain16,ht_rules,cb_absorb16,cb_trigger8,seq_off,cb_absorb8,cb_absorb_portfolio16,ht_features,ht_general,cb_trigger1,cb_plain1,cb_absorb1,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_5197.owl.jsonl	Gold-exact production sweep.
ore_ont_5220.owl	exact_gold	production_all	named_production	yes	match	0.0407	6.74	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5220.owl	konclude	0982f8db5b264eada0fdd70ee8bc18731ad798a88edd031ab622a0eb046531df	47fec0cb02d47beba5839357b6043cae06cc6eabb68ba01322a1bd54acb9717c	cb_trigger1,ht_rules,lean,cb_plain1,ht_bridge,cb_absorb16,elc,cb_absorb1,cb_plain16,ht_full,cb_absorb8,cb_trigger8,cb_trigger16,seq_off,cb_plain8,seq_on,ht_features,ht_general,elc_cert,cb_absorb_portfolio16,nominals	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_5220.owl.jsonl	Gold-exact production sweep.
ore_ont_5255.owl	exact_gold	production_all	named_production	yes	match	0.0404	5.62	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5255.owl	konclude	907450bcabfabcaf8c4c87bd58dac39341b3b6fec3e18cf44f97d3cc946ed668	db855d35339a166d888f70d54a013f5e7c1d81f161121cc6b83ca7b02d348409	elc_cert,ht_bridge,cb_trigger16,lean,seq_off,cb_plain1,cb_trigger1,cb_absorb1,elc,ht_full,ht_rules,cb_absorb16,cb_plain8,cb_trigger8,seq_on,cb_absorb8,nominals,cb_plain16,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_5255.owl.jsonl	Gold-exact production sweep.
ore_ont_5266.owl	exact_gold	production_all	named_production	yes	match	0.0698	11.14	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5266.owl	konclude	9517a53b97f6610d958912ebfba537dba63dd59fdf5d469c3020bacd896756ad	11b062554512b7dc5030652d6359a4637466330cb93b1acbbe25eb81e28b7efc	elc_cert,elc,cb_trigger1,ht_bridge,cb_plain8,cb_absorb16,lean,nominals,cb_absorb8,seq_off,cb_trigger16,cb_plain16,cb_absorb1,cb_plain1,ht_full,seq_on,ht_rules,cb_trigger8,ht_features,cb_absorb_portfolio16,ht_general	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_5266.owl.jsonl	Gold-exact production sweep.
