label	phase	stratum	case	reasoner	arm	repetition	warmup	terminal	operational_status	raw_status	failure_kind	failure_sidecar_sha256	scheduler_state	verdict	correct_complete	expected_states	completed_states	wall_s	peak_mib	history_timeout_s	state_timeout_s	memcap_mib	runtime_sha256	manifest_sha256	audit_sha256	measurement_sha256	exact_rebuild_count	el_delta_count	meaningful_incremental_updates	reused_fixpoints	retained_states_sum	reused_edges_sum	receipt_strategies	issues	oracle_audits	intervals_json
v1.4.0	measured	pure_OWL2DL	mfomd-n1	jfact	fresh	3	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	101.53373175114393	871.63671875	7200	240	20480	06f85fd8e6cc647f7436b8a13da13a4d0b03b2df1d1184394ebe885f29c65867	19c543f95c8b47b2d639ef9cde3a9d4a9e1fd7674f18e045c77e4a3d5bf15c8f	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	230b7d5cee81dc38103344cd4537f086975a49af3b7ddf3c40f59b33f2046eaf	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.313175773, ""total_s"": 5.798476979, ""update_sum_s"": 5.485301206000001}, ""parse_s"": {""initial_s"": 3.688424566, ""total_s"": 29.944826781999996, ""update_sum_s"": 26.256402215999987}, ""update_inference_s"": {""initial_s"": 2.155693631, ""total_s"": 59.193967132000026, ""update_sum_s"": 57.03827350100003}}"
v1.4.0	measured	pure_OWL2DL	mfomd-n1	openllet	session	3	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	126.8923682719469	719.19140625	7200	240	20480	43671b4a4ea06a24834183b5c55cdb3830fe1c96d33ffe56b32a5167d6f0319f	19c543f95c8b47b2d639ef9cde3a9d4a9e1fd7674f18e045c77e4a3d5bf15c8f	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	2bc5e0d0a99f1b65ea4bc1cce2f36e7e4d6eb40fab5f8cf56a0804ff42c16370	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.559576592, ""total_s"": 45.076562091000014, ""update_sum_s"": 44.516985499000015}, ""parse_s"": {""initial_s"": 2.461041541, ""total_s"": 23.727112522999995, ""update_sum_s"": 21.266070982000002}, ""update_inference_s"": {""initial_s"": 1.799037892, ""total_s"": 51.03410591299998, ""update_sum_s"": 49.235068021}}"
v1.4.0	measured	pure_OWL2DL	mfomd-n1	openllet	fresh	3	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	125.39626877941191	724.69140625	7200	240	20480	43671b4a4ea06a24834183b5c55cdb3830fe1c96d33ffe56b32a5167d6f0319f	19c543f95c8b47b2d639ef9cde3a9d4a9e1fd7674f18e045c77e4a3d5bf15c8f	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	42592002427645cd29bd9fd0d43aee78b72e943041197ba1999b883d4c7366c5	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.585238441, ""total_s"": 43.96748228899999, ""update_sum_s"": 43.382243847999995}, ""parse_s"": {""initial_s"": 2.586101776, ""total_s"": 23.85612906599999, ""update_sum_s"": 21.27002729}, ""update_inference_s"": {""initial_s"": 1.940422968, ""total_s"": 50.32086991699996, ""update_sum_s"": 48.380446948999975}}"
v1.4.0	measured	pure_OWL2DL	mfomd-n1	konclude	fresh	3	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	116.64239957742393	55.81640625	7200	240	20480	5484f16dcff71486a5deed9cf9cea8a0f7febf115aaa6915ad2e8c1cf16965e3	19c543f95c8b47b2d639ef9cde3a9d4a9e1fd7674f18e045c77e4a3d5bf15c8f	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	918e057d6de5e5b8befa5ef5ba0b9e6b94bf4df399fbb4dd2559b4415502cf5f	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_write_s"": {""initial_s"": 0.020969290286302567, ""total_s"": 6.569700784981251, ""update_sum_s"": 6.548731494694948}, ""prepare_decompress_request_s"": {""initial_s"": 0.002379145473241806, ""total_s"": 0.7365456633269787, ""update_sum_s"": 0.7341665178537369}, ""process_e2e_s"": {""initial_s"": 0.1166513692587614, ""total_s"": 30.77570016309619, ""update_sum_s"": 30.659048793837428}}"
v1.4.0	measured	pure_OWL2DL	mfomd-n1	km	session	4	False	True	error	error	missing_evidence	d556f9e9222541c6bac82ccd67a3d0d4853996338ca40db2e8dc91c4b113469a	COMPLETED	error	False	251	169	840.8137491289526	445.8046875	7200	240	20480	ddc30d2f9013b371b5c4ec19c0623c91ecc1b2dbdc172ded9002fd238903d09a	19c543f95c8b47b2d639ef9cde3a9d4a9e1fd7674f18e045c77e4a3d5bf15c8f	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	2f394d67c4e586c5c40cb2fbcf9ae4e253011fa697067d602d3e3207a98c7332	130	0	38	38	23680	0	"{""exact_rebuild"": 130, ""ht_delta"": 38, ""init"": 1}"	measurement_status_error;signature_revision_count_or_order;missing_or_invalid_complete_marker;timing_revision_count_or_order;missing_km_receipt_169;missing_km_receipt_170;missing_km_receipt_171;missing_km_receipt_172;missing_km_receipt_173;missing_km_receipt_174;missing_km_receipt_175;missing_km_receipt_176;missing_km_receipt_177;missing_km_receipt_178;missing_km_receipt_179;missing_km_receipt_180;missing_km_receipt_181;missing_km_receipt_182;missing_km_receipt_183;missing_km_receipt_184;missing_km_receipt_185;missing_km_receipt_186;missing_km_receipt_187;missing_km_receipt_188;missing_km_receipt_189;missing_km_receipt_190;missing_km_receipt_191;missing_km_receipt_192;missing_km_receipt_193;missing_km_receipt_194;missing_km_receipt_195;missing_km_receipt_196;missing_km_receipt_197;missing_km_receipt_198;missing_km_receipt_199;missing_km_receipt_200;missing_km_receipt_201;missing_km_receipt_202;missing_km_receipt_203;missing_km_receipt_204;missing_km_receipt_205;missing_km_receipt_206;missing_km_receipt_207;missing_km_receipt_208;missing_km_receipt_209;missing_km_receipt_210;missing_km_receipt_211;missing_km_receipt_212;missing_km_receipt_213;missing_km_receipt_214;missing_km_receipt_215;missing_km_receipt_216;missing_km_receipt_217;missing_km_receipt_218;missing_km_receipt_219;missing_km_receipt_220;missing_km_receipt_221;missing_km_receipt_222;missing_km_receipt_223;missing_km_receipt_224;missing_km_receipt_225;missing_km_receipt_226;missing_km_receipt_227;missing_km_receipt_228;missing_km_receipt_229;missing_km_receipt_230;missing_km_receipt_231;missing_km_receipt_232;missing_km_receipt_233;missing_km_receipt_234;missing_km_receipt_235;missing_km_receipt_236;missing_km_receipt_237;missing_km_receipt_238;missing_km_receipt_239;missing_km_receipt_240;missing_km_receipt_241;missing_km_receipt_242;missing_km_receipt_243;missing_km_receipt_244;missing_km_receipt_245;missing_km_receipt_246;missing_km_receipt_247;missing_km_receipt_248;missing_km_receipt_249;missing_km_receipt_250	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""canonicalize_s"": {""initial_s"": 0.035620905458927155, ""total_s"": 6.343805575743318, ""update_sum_s"": 6.3081846702843904}, ""request_response_s"": {""initial_s"": 8.089263753965497, ""total_s"": 642.2262735981494, ""update_sum_s"": 634.1370098441839}}"
v1.4.0	measured	pure_OWL2DL	mfomd-n1	km	fresh	4	False	True	error	error	missing_evidence	d556f9e9222541c6bac82ccd67a3d0d4853996338ca40db2e8dc91c4b113469a	COMPLETED	error	False	251	169	834.2198332361877	443.2265625	7200	240	20480	ddc30d2f9013b371b5c4ec19c0623c91ecc1b2dbdc172ded9002fd238903d09a	19c543f95c8b47b2d639ef9cde3a9d4a9e1fd7674f18e045c77e4a3d5bf15c8f	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	6b73ad10e7fb24e8d54db5672a1ca18a404dd98aa0c2d04077c12d7cc05702a4	0	0	0	0	0	0	"{""init"": 169}"	measurement_status_error;signature_revision_count_or_order;missing_or_invalid_complete_marker;timing_revision_count_or_order;missing_km_receipt_169;missing_km_receipt_170;missing_km_receipt_171;missing_km_receipt_172;missing_km_receipt_173;missing_km_receipt_174;missing_km_receipt_175;missing_km_receipt_176;missing_km_receipt_177;missing_km_receipt_178;missing_km_receipt_179;missing_km_receipt_180;missing_km_receipt_181;missing_km_receipt_182;missing_km_receipt_183;missing_km_receipt_184;missing_km_receipt_185;missing_km_receipt_186;missing_km_receipt_187;missing_km_receipt_188;missing_km_receipt_189;missing_km_receipt_190;missing_km_receipt_191;missing_km_receipt_192;missing_km_receipt_193;missing_km_receipt_194;missing_km_receipt_195;missing_km_receipt_196;missing_km_receipt_197;missing_km_receipt_198;missing_km_receipt_199;missing_km_receipt_200;missing_km_receipt_201;missing_km_receipt_202;missing_km_receipt_203;missing_km_receipt_204;missing_km_receipt_205;missing_km_receipt_206;missing_km_receipt_207;missing_km_receipt_208;missing_km_receipt_209;missing_km_receipt_210;missing_km_receipt_211;missing_km_receipt_212;missing_km_receipt_213;missing_km_receipt_214;missing_km_receipt_215;missing_km_receipt_216;missing_km_receipt_217;missing_km_receipt_218;missing_km_receipt_219;missing_km_receipt_220;missing_km_receipt_221;missing_km_receipt_222;missing_km_receipt_223;missing_km_receipt_224;missing_km_receipt_225;missing_km_receipt_226;missing_km_receipt_227;missing_km_receipt_228;missing_km_receipt_229;missing_km_receipt_230;missing_km_receipt_231;missing_km_receipt_232;missing_km_receipt_233;missing_km_receipt_234;missing_km_receipt_235;missing_km_receipt_236;missing_km_receipt_237;missing_km_receipt_238;missing_km_receipt_239;missing_km_receipt_240;missing_km_receipt_241;missing_km_receipt_242;missing_km_receipt_243;missing_km_receipt_244;missing_km_receipt_245;missing_km_receipt_246;missing_km_receipt_247;missing_km_receipt_248;missing_km_receipt_249;missing_km_receipt_250	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""canonicalize_s"": {""initial_s"": 0.03591182269155979, ""total_s"": 6.0164634976536036, ""update_sum_s"": 5.980551674962044}, ""request_response_s"": {""initial_s"": 8.072799185290933, ""total_s"": 636.1383750978857, ""update_sum_s"": 628.0655759125948}}"
v1.4.0	measured	pure_OWL2DL	mfomd-n1	hermit	session	4	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	114.48198705725372	741.87109375	7200	240	20480	59a7dc34d874c0dd9fb752594eb8d55b611e70d3cf7e839d581d7c366a5dd99c	19c543f95c8b47b2d639ef9cde3a9d4a9e1fd7674f18e045c77e4a3d5bf15c8f	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	fe7f8cdd57297320936c9e8c8752eddc9742c76570560572cd55e8e5e100ce0a	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.200108469, ""total_s"": 4.7760189470000025, ""update_sum_s"": 4.575910478000002}, ""parse_s"": {""initial_s"": 2.1041993, ""total_s"": 11.478985809999992, ""update_sum_s"": 9.374786509999998}, ""update_inference_s"": {""initial_s"": 1.807062689, ""total_s"": 91.737368594, ""update_sum_s"": 89.930305905}}"
v1.4.0	measured	pure_OWL2DL	mfomd-n1	hermit	fresh	4	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	111.79822708107531	696.71484375	7200	240	20480	59a7dc34d874c0dd9fb752594eb8d55b611e70d3cf7e839d581d7c366a5dd99c	19c543f95c8b47b2d639ef9cde3a9d4a9e1fd7674f18e045c77e4a3d5bf15c8f	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	152284f8d5026ef8dabcf5de6b866386a92c0fa6d35e1113c6b82271f76094ab	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.191514324, ""total_s"": 4.613600934999997, ""update_sum_s"": 4.422086610999997}, ""parse_s"": {""initial_s"": 2.081360435, ""total_s"": 11.61385938099999, ""update_sum_s"": 9.532498945999995}, ""update_inference_s"": {""initial_s"": 1.727137972, ""total_s"": 89.16439442300005, ""update_sum_s"": 87.43725645100005}}"
v1.4.0	measured	pure_OWL2DL	mfomd-n1	jfact	session	4	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	101.01218574307859	834.19140625	7200	240	20480	06f85fd8e6cc647f7436b8a13da13a4d0b03b2df1d1184394ebe885f29c65867	19c543f95c8b47b2d639ef9cde3a9d4a9e1fd7674f18e045c77e4a3d5bf15c8f	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	e010e98f2056a87b79ebb87e2a31f86c2678e8a839077f359401c2ee9c10faba	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.204730844, ""total_s"": 7.132930477000005, ""update_sum_s"": 6.928199633000005}, ""parse_s"": {""initial_s"": 3.605976114, ""total_s"": 30.608386828999993, ""update_sum_s"": 27.00241071499999}, ""update_inference_s"": {""initial_s"": 2.16866485, ""total_s"": 56.09463004699999, ""update_sum_s"": 53.92596519699999}}"
v1.4.0	measured	pure_OWL2DL	mfomd-n1	jfact	fresh	4	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	103.92241081781685	880.515625	7200	240	20480	06f85fd8e6cc647f7436b8a13da13a4d0b03b2df1d1184394ebe885f29c65867	19c543f95c8b47b2d639ef9cde3a9d4a9e1fd7674f18e045c77e4a3d5bf15c8f	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	0429ab4b58465ff6868b49a5c4089fb579bd227d7fa2064f859f0cb428acc6bf	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.190313318, ""total_s"": 6.554336297000002, ""update_sum_s"": 6.364022979000003}, ""parse_s"": {""initial_s"": 3.680428386, ""total_s"": 31.57064971699998, ""update_sum_s"": 27.890221330999985}, ""update_inference_s"": {""initial_s"": 2.197099859, ""total_s"": 58.35645909599998, ""update_sum_s"": 56.159359237000004}}"
v1.4.0	measured	pure_OWL2DL	mfomd-n1	openllet	session	4	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	128.1061375271529	730.16796875	7200	240	20480	43671b4a4ea06a24834183b5c55cdb3830fe1c96d33ffe56b32a5167d6f0319f	19c543f95c8b47b2d639ef9cde3a9d4a9e1fd7674f18e045c77e4a3d5bf15c8f	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	8e95c94f4ab7236f12956f49adf8e25f65a7a8acd5abcaa49084420d62ffeed5	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.590083251, ""total_s"": 46.70821337999999, ""update_sum_s"": 46.118130128999994}, ""parse_s"": {""initial_s"": 2.438393241, ""total_s"": 23.28212057000001, ""update_sum_s"": 20.843727329}, ""update_inference_s"": {""initial_s"": 1.751367178, ""total_s"": 50.346669497999976, ""update_sum_s"": 48.59530231999998}}"
v1.4.0	measured	pure_OWL2DL	mfomd-n1	openllet	fresh	4	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	121.80193546414375	724.640625	7200	240	20480	43671b4a4ea06a24834183b5c55cdb3830fe1c96d33ffe56b32a5167d6f0319f	19c543f95c8b47b2d639ef9cde3a9d4a9e1fd7674f18e045c77e4a3d5bf15c8f	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	afffa81c806f02999dcd99ec6f41e16c40c93a3b50cfa89fff8a3353a17a9b40	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.602128944, ""total_s"": 44.256992873, ""update_sum_s"": 43.654863929}, ""parse_s"": {""initial_s"": 2.456059686, ""total_s"": 21.742029627000004, ""update_sum_s"": 19.285969941000012}, ""update_inference_s"": {""initial_s"": 1.751503552, ""total_s"": 48.282402104, ""update_sum_s"": 46.53089855200002}}"
v1.4.0	measured	pure_OWL2DL	mfomd-n1	konclude	fresh	4	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	116.52715909481049	51.90234375	7200	240	20480	5484f16dcff71486a5deed9cf9cea8a0f7febf115aaa6915ad2e8c1cf16965e3	19c543f95c8b47b2d639ef9cde3a9d4a9e1fd7674f18e045c77e4a3d5bf15c8f	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	b42e588d06ae986b75c48199db19bc853b8f6f38290046f63501d21eaae99b76	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_write_s"": {""initial_s"": 0.02896151691675186, ""total_s"": 6.468609945848584, ""update_sum_s"": 6.439648428931832}, ""prepare_decompress_request_s"": {""initial_s"": 0.005004977807402611, ""total_s"": 0.7760384250432253, ""update_sum_s"": 0.7710334472358227}, ""process_e2e_s"": {""initial_s"": 0.1194287370890379, ""total_s"": 30.974011562764645, ""update_sum_s"": 30.854582825675607}}"
v1.4.0	measured	pure_OWL2DL	mfomd-n10	km	session	warmup	True	True	error	error	missing_evidence	d556f9e9222541c6bac82ccd67a3d0d4853996338ca40db2e8dc91c4b113469a	COMPLETED	error	False	251	73	746.7346403319389	475.89453125	7200	240	20480	ddc30d2f9013b371b5c4ec19c0623c91ecc1b2dbdc172ded9002fd238903d09a	32971ef2951fcad893a774d4fa5ce405b6f584196c5b5ef43b5e8afa5a4734fe	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	72e41aa9edfb47aea50ac7419af83950733eec267876b169e8bc0679ef7e5a3d	72	0	0	0	0	0	"{""exact_rebuild"": 72, ""init"": 1}"	measurement_status_error;signature_revision_count_or_order;missing_or_invalid_complete_marker;timing_revision_count_or_order;missing_km_receipt_73;missing_km_receipt_74;missing_km_receipt_75;missing_km_receipt_76;missing_km_receipt_77;missing_km_receipt_78;missing_km_receipt_79;missing_km_receipt_80;missing_km_receipt_81;missing_km_receipt_82;missing_km_receipt_83;missing_km_receipt_84;missing_km_receipt_85;missing_km_receipt_86;missing_km_receipt_87;missing_km_receipt_88;missing_km_receipt_89;missing_km_receipt_90;missing_km_receipt_91;missing_km_receipt_92;missing_km_receipt_93;missing_km_receipt_94;missing_km_receipt_95;missing_km_receipt_96;missing_km_receipt_97;missing_km_receipt_98;missing_km_receipt_99;missing_km_receipt_100;missing_km_receipt_101;missing_km_receipt_102;missing_km_receipt_103;missing_km_receipt_104;missing_km_receipt_105;missing_km_receipt_106;missing_km_receipt_107;missing_km_receipt_108;missing_km_receipt_109;missing_km_receipt_110;missing_km_receipt_111;missing_km_receipt_112;missing_km_receipt_113;missing_km_receipt_114;missing_km_receipt_115;missing_km_receipt_116;missing_km_receipt_117;missing_km_receipt_118;missing_km_receipt_119;missing_km_receipt_120;missing_km_receipt_121;missing_km_receipt_122;missing_km_receipt_123;missing_km_receipt_124;missing_km_receipt_125;missing_km_receipt_126;missing_km_receipt_127;missing_km_receipt_128;missing_km_receipt_129;missing_km_receipt_130;missing_km_receipt_131;missing_km_receipt_132;missing_km_receipt_133;missing_km_receipt_134;missing_km_receipt_135;missing_km_receipt_136;missing_km_receipt_137;missing_km_receipt_138;missing_km_receipt_139;missing_km_receipt_140;missing_km_receipt_141;missing_km_receipt_142;missing_km_receipt_143;missing_km_receipt_144;missing_km_receipt_145;missing_km_receipt_146;missing_km_receipt_147;missing_km_receipt_148;missing_km_receipt_149;missing_km_receipt_150;missing_km_receipt_151;missing_km_receipt_152;missing_km_receipt_153;missing_km_receipt_154;missing_km_receipt_155;missing_km_receipt_156;missing_km_receipt_157;missing_km_receipt_158;missing_km_receipt_159;missing_km_receipt_160;missing_km_receipt_161;missing_km_receipt_162;missing_km_receipt_163;missing_km_receipt_164;missing_km_receipt_165;missing_km_receipt_166;missing_km_receipt_167;missing_km_receipt_168;missing_km_receipt_169;missing_km_receipt_170;missing_km_receipt_171;missing_km_receipt_172;missing_km_receipt_173;missing_km_receipt_174;missing_km_receipt_175;missing_km_receipt_176;missing_km_receipt_177;missing_km_receipt_178;missing_km_receipt_179;missing_km_receipt_180;missing_km_receipt_181;missing_km_receipt_182;missing_km_receipt_183;missing_km_receipt_184;missing_km_receipt_185;missing_km_receipt_186;missing_km_receipt_187;missing_km_receipt_188;missing_km_receipt_189;missing_km_receipt_190;missing_km_receipt_191;missing_km_receipt_192;missing_km_receipt_193;missing_km_receipt_194;missing_km_receipt_195;missing_km_receipt_196;missing_km_receipt_197;missing_km_receipt_198;missing_km_receipt_199;missing_km_receipt_200;missing_km_receipt_201;missing_km_receipt_202;missing_km_receipt_203;missing_km_receipt_204;missing_km_receipt_205;missing_km_receipt_206;missing_km_receipt_207;missing_km_receipt_208;missing_km_receipt_209;missing_km_receipt_210;missing_km_receipt_211;missing_km_receipt_212;missing_km_receipt_213;missing_km_receipt_214;missing_km_receipt_215;missing_km_receipt_216;missing_km_receipt_217;missing_km_receipt_218;missing_km_receipt_219;missing_km_receipt_220;missing_km_receipt_221;missing_km_receipt_222;missing_km_receipt_223;missing_km_receipt_224;missing_km_receipt_225;missing_km_receipt_226;missing_km_receipt_227;missing_km_receipt_228;missing_km_receipt_229;missing_km_receipt_230;missing_km_receipt_231;missing_km_receipt_232;missing_km_receipt_233;missing_km_receipt_234;missing_km_receipt_235;missing_km_receipt_236;missing_km_receipt_237;missing_km_receipt_238;missing_km_receipt_239;missing_km_receipt_240;missing_km_receipt_241;missing_km_receipt_242;missing_km_receipt_243;missing_km_receipt_244;missing_km_receipt_245;missing_km_receipt_246;missing_km_receipt_247;missing_km_receipt_248;missing_km_receipt_249;missing_km_receipt_250	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""canonicalize_s"": {""initial_s"": 0.03544045239686966, ""total_s"": 2.8338558189570904, ""update_sum_s"": 2.7984153665602207}, ""request_response_s"": {""initial_s"": 8.204857844859362, ""total_s"": 552.7206322494894, ""update_sum_s"": 544.5157744046301}}"
